Country,Indicator,Unit,Year,Value
Advanced Economies,Carbon stocks in forests,Million tonnes,1992,52618.6601
Advanced Economies,Carbon stocks in forests,Million tonnes,1993,53177.6998
Advanced Economies,Carbon stocks in forests,Million tonnes,1994,53393.5688
Advanced Economies,Carbon stocks in forests,Million tonnes,1995,53609.4382
Advanced Economies,Carbon stocks in forests,Million tonnes,1996,53825.3073
Advanced Economies,Carbon stocks in forests,Million tonnes,1997,54041.1769
Advanced Economies,Carbon stocks in forests,Million tonnes,1998,54257.0465
Advanced Economies,Carbon stocks in forests,Million tonnes,1999,54472.9153
Advanced Economies,Carbon stocks in forests,Million tonnes,2000,54755.4274
Advanced Economies,Carbon stocks in forests,Million tonnes,2001,54931.2242
Advanced Economies,Carbon stocks in forests,Million tonnes,2002,55107.0214
Advanced Economies,Carbon stocks in forests,Million tonnes,2003,55282.8181
Advanced Economies,Carbon stocks in forests,Million tonnes,2004,55458.6155
Advanced Economies,Carbon stocks in forests,Million tonnes,2005,55634.4123
Advanced Economies,Carbon stocks in forests,Million tonnes,2006,55562.6288
Advanced Economies,Carbon stocks in forests,Million tonnes,2007,55727.5842
Advanced Economies,Carbon stocks in forests,Million tonnes,2008,55892.5399
Advanced Economies,Carbon stocks in forests,Million tonnes,2009,56057.4956
Advanced Economies,Carbon stocks in forests,Million tonnes,2010,56222.4507
Advanced Economies,Carbon stocks in forests,Million tonnes,2011,56445.5501
Advanced Economies,Carbon stocks in forests,Million tonnes,2012,56668.6489
Advanced Economies,Carbon stocks in forests,Million tonnes,2013,56891.748
Advanced Economies,Carbon stocks in forests,Million tonnes,2014,57114.8466
Advanced Economies,Carbon stocks in forests,Million tonnes,2015,57337.9461
Advanced Economies,Carbon stocks in forests,Million tonnes,2016,57568.1744
Advanced Economies,Carbon stocks in forests,Million tonnes,2017,57777.8499
Advanced Economies,Carbon stocks in forests,Million tonnes,2018,57959.7625
Advanced Economies,Carbon stocks in forests,Million tonnes,2019,58035.0513
Advanced Economies,Carbon stocks in forests,Million tonnes,2020,58102.5521
Advanced Economies,Forest area,1000 HA,1992,945840.6089
Advanced Economies,Forest area,1000 HA,1993,950628.7545
Advanced Economies,Forest area,1000 HA,1994,950883.6399
Advanced Economies,Forest area,1000 HA,1995,951138.5255
Advanced Economies,Forest area,1000 HA,1996,951393.4111
Advanced Economies,Forest area,1000 HA,1997,951648.2965
Advanced Economies,Forest area,1000 HA,1998,951903.1821
Advanced Economies,Forest area,1000 HA,1999,952158.0675
Advanced Economies,Forest area,1000 HA,2000,953166.9531
Advanced Economies,Forest area,1000 HA,2001,953722.117
Advanced Economies,Forest area,1000 HA,2002,954277.2811
Advanced Economies,Forest area,1000 HA,2003,954832.4451
Advanced Economies,Forest area,1000 HA,2004,955387.6092
Advanced Economies,Forest area,1000 HA,2005,955942.7732
Advanced Economies,Forest area,1000 HA,2006,953139.5372
Advanced Economies,Forest area,1000 HA,2007,953649.3013
Advanced Economies,Forest area,1000 HA,2008,954159.0653
Advanced Economies,Forest area,1000 HA,2009,954668.8294
Advanced Economies,Forest area,1000 HA,2010,955178.5934
Advanced Economies,Forest area,1000 HA,2011,956338.5036
Advanced Economies,Forest area,1000 HA,2012,957498.4138
Advanced Economies,Forest area,1000 HA,2013,958658.324
Advanced Economies,Forest area,1000 HA,2014,959818.2342
Advanced Economies,Forest area,1000 HA,2015,960978.1444
Advanced Economies,Forest area,1000 HA,2016,962013.8455
Advanced Economies,Forest area,1000 HA,2017,961845.12
Advanced Economies,Forest area,1000 HA,2018,961963.71
Advanced Economies,Forest area,1000 HA,2019,962100.59
Advanced Economies,Forest area,1000 HA,2020,962252.19
Advanced Economies,Index of carbon stocks in forests,Index,1992,100.0
Advanced Economies,Index of carbon stocks in forests,Index,1993,101.062436213574
Advanced Economies,Index of carbon stocks in forests,Index,1994,101.472688013202
Advanced Economies,Index of carbon stocks in forests,Index,1995,101.882940573015
Advanced Economies,Index of carbon stocks in forests,Index,1996,102.293192562689
Advanced Economies,Index of carbon stocks in forests,Index,1997,102.703445502597
Advanced Economies,Index of carbon stocks in forests,Index,1998,103.113698442504
Advanced Economies,Index of carbon stocks in forests,Index,1999,103.523949862038
Advanced Economies,Index of carbon stocks in forests,Index,2000,104.060854639664
Advanced Economies,Index of carbon stocks in forests,Index,2001,104.394950566216
Advanced Economies,Index of carbon stocks in forests,Index,2002,104.729047252954
Advanced Economies,Index of carbon stocks in forests,Index,2003,105.063142989458
Advanced Economies,Index of carbon stocks in forests,Index,2004,105.397240056289
Advanced Economies,Index of carbon stocks in forests,Index,2005,105.731335982841
Advanced Economies,Index of carbon stocks in forests,Index,2006,105.594913846923
Advanced Economies,Index of carbon stocks in forests,Index,2007,105.908406056125
Advanced Economies,Index of carbon stocks in forests,Index,2008,106.221898835467
Advanced Economies,Index of carbon stocks in forests,Index,2009,106.535391614809
Advanced Economies,Index of carbon stocks in forests,Index,2010,106.848883253871
Advanced Economies,Index of carbon stocks in forests,Index,2011,107.27287618637
Advanced Economies,Index of carbon stocks in forests,Index,2012,107.69686797859
Advanced Economies,Index of carbon stocks in forests,Index,2013,108.12086034095
Advanced Economies,Index of carbon stocks in forests,Index,2014,108.544851753076
Advanced Economies,Index of carbon stocks in forests,Index,2015,108.968844875622
Advanced Economies,Index of carbon stocks in forests,Index,2016,109.406386043646
Advanced Economies,Index of carbon stocks in forests,Index,2017,109.804867304099
Advanced Economies,Index of carbon stocks in forests,Index,2018,110.150586103579
Advanced Economies,Index of carbon stocks in forests,Index,2019,110.293669944667
Advanced Economies,Index of carbon stocks in forests,Index,2020,110.42195295277
Advanced Economies,Index of forest extent,Index,1992,100.0
Advanced Economies,Index of forest extent,Index,1993,100.506231764099
Advanced Economies,Index of forest extent,Index,1994,100.533179792932
Advanced Economies,Index of forest extent,Index,1995,100.56012784291
Advanced Economies,Index of forest extent,Index,1996,100.587075892888
Advanced Economies,Index of forest extent,Index,1997,100.614023921721
Advanced Economies,Index of forest extent,Index,1998,100.640971971699
Advanced Economies,Index of forest extent,Index,1999,100.667920000532
Advanced Economies,Index of forest extent,Index,2000,100.77458549898
Advanced Economies,Index of forest extent,Index,2001,100.833280790213
Advanced Economies,Index of forest extent,Index,2002,100.891976102592
Advanced Economies,Index of forest extent,Index,2003,100.950671404398
Advanced Economies,Index of forest extent,Index,2004,101.009366716777
Advanced Economies,Index of forest extent,Index,2005,101.068062018584
Advanced Economies,Index of forest extent,Index,2006,100.771686923919
Advanced Economies,Index of forest extent,Index,2007,100.825582273221
Advanced Economies,Index of forest extent,Index,2008,100.879477611949
Advanced Economies,Index of forest extent,Index,2009,100.933372961251
Advanced Economies,Index of forest extent,Index,2010,100.987268299979
Advanced Economies,Index of forest extent,Index,2011,101.109901034193
Advanced Economies,Index of forest extent,Index,2012,101.232533768407
Advanced Economies,Index of forest extent,Index,2013,101.355166502621
Advanced Economies,Index of forest extent,Index,2014,101.477799236835
