"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CO₂e (GWP SAR) 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2. Processos industriais e uso de produtos (IPPU)," 53,553 "," 58,350 "," 56,399 "," 59,169 "," 59,115 "," 63,965 "," 63,310 "," 66,225 "," 70,902 "," 70,136 "," 73,758 "," 70,415 "," 74,626 "," 75,198 "," 79,025 "," 78,883 "," 79,712 "," 88,748 "," 87,050 "," 77,207 "," 87,101 "," 94,197 "," 95,422 "," 96,804 "," 94,748 "," 94,820 "," 93,359 "
2.A.   Indústria Mineral," 15,171 "," 15,980 "," 14,060 "," 14,777 "," 14,595 "," 16,149 "," 18,690 "," 20,292 "," 20,958 "," 21,392 "," 21,702 "," 20,641 "," 19,905 "," 18,771 "," 19,401 "," 20,444 "," 21,715 "," 23,755 "," 25,562 "," 25,045 "," 28,359 "," 29,983 "," 31,995 "," 34,050 "," 33,881 "," 31,696 "," 29,373 "
2.A.1.     Produção de cimento," 11,062 "," 11,776 "," 9,770 "," 10,164 "," 10,086 "," 11,528 "," 13,884 "," 15,267 "," 16,175 "," 16,439 "," 16,047 "," 15,227 "," 14,390 "," 13,096 "," 13,273 "," 14,349 "," 15,440 "," 17,200 "," 18,884 "," 19,031 "," 21,288 "," 22,496 "," 24,438 "," 25,867 "," 25,927 "," 23,445 "," 21,238 "
2.A.2.     Produção de cal," 3,502 "," 3,566 "," 3,749 "," 4,028 "," 3,892 "," 3,897 "," 4,034 "," 4,119 "," 3,933 "," 4,133 "," 4,756 "," 4,568 "," 4,707 "," 4,809 "," 5,228 "," 5,087 "," 5,137 "," 5,381 "," 5,404 "," 4,805 "," 5,651 "," 6,018 "," 6,080 "," 6,159 "," 5,962 "," 6,071 "," 6,071 "
2.A.3.     Produção de vidro, 145 , 145 , 105 , 126 , 115 , 139 , 141 , 153 , 153 , 174 , 193 , 194 , 223 , 223 , 245 , 250 , 213 , 213 , 220 , 222 , 246 , 284 , 265 , 309 , 292 , 280 , 263 
2.A.4.     Outras utilizações de carbonatos em processos , 462 , 494 , 435 , 459 , 502 , 586 , 631 , 753 , 697 , 646 , 706 , 652 , 585 , 644 , 655 , 759 , 924 , 960 ," 1,054 ", 987 ," 1,175 "," 1,185 "," 1,211 "," 1,714 "," 1,699 "," 1,901 "," 1,801 "
2.B.   Indústria Química," 8,744 "," 9,625 "," 9,798 "," 11,557 "," 11,786 "," 12,070 "," 10,156 "," 10,329 "," 11,757 "," 13,131 "," 12,744 "," 11,169 "," 12,386 "," 12,245 "," 14,837 "," 14,164 "," 14,914 "," 8,449 "," 7,652 "," 7,584 "," 8,012 "," 8,647 "," 7,657 "," 7,901 "," 7,796 "," 8,194 "," 8,422 "
2.B.1.     Produção de amônia, 286 , 251 , 258 , 286 , 287 , 303 , 298 , 311 , 292 , 330 , 283 , 237 , 266 , 287 , 329 , 522 , 258 , 200 , -   , 168 , 296 , 274 , 210 , 60 , 165 , 555 , 456 
2.B.2.     Produção de ácido nítrico, 560 , 597 , 587 , 620 , 622 , 634 , 642 , 659 , 639 , 639 , 648 , 638 , 663 , 664 , 684 , 694 , 682 , 642 , 613 , 285 , 247 , 233 , 201 , 203 , 203 , 202 , 203 
2.B.3.     Produção de ácido adípico," 2,674 "," 3,488 "," 3,226 "," 4,291 "," 4,338 "," 4,676 "," 3,478 "," 2,994 "," 5,194 "," 5,154 "," 5,429 "," 4,309 "," 5,518 "," 5,020 "," 7,278 "," 6,290 "," 6,915 ", 176 , 113 , 44 , 42 , 56 , 38 , 45 , 113 , 61 , 60 
"2.B.4.     Caprolactama, glioxal e produção de ácido glioxílico", 117 , 132 , 116 , 142 , 142 , 147 , 153 , 156 , 120 , 141 , 156 , 135 , 160 , 136 , 141 , 139 , 125 , 138 , 155 , 37 , -   , -   , -   , -   , -   , -   , -   
2.B.5.     Produção de carbureto,0 ,0 ,0 ,0 ,0 ,4 ,23 ,32 ,25 ,40 ,51 ,42 ,54 ,49 ,41 ,35 ,46 ,41 ,43 ,41 ,42 ,42 ,42 ,42 ,42 ,42 ,42 
